rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
-4.25;0.5;36.2480011;-5.381999969;3;3;3;3
-4.25;0.55;36.2480011;-5.320000172;3;1;3;1
-4.2;-0.1;36.29999924;-6.124000072;0;0;0;0
-4.2;-0.05;36.29999924;-6.061999798;0;0;0;0
-4.2;2.78E-16;36.29999924;-6;0;0;0;0
-4.2;0.05;36.29999924;-5.938000202;0;0;0;0
-4.2;0.1;36.29999924;-5.875999928;0;0;0;0
-4.2;0.15;36.29999924;-5.81400013;0;0;0;0
-4.2;0.2;36.29999924;-5.752999783;0;0;0;0
-4.2;0.25;36.29999924;-5.690999985;0;0;0;0
-4.2;0.3;36.29899979;-5.629000187;0;0;0;0
-4.2;0.35;36.29899979;-5.566999912;3;0;3;2
-4.2;0.4;36.29899979;-5.505000114;3;0;3;2
-4.2;0.45;36.29899979;-5.44299984;3;0;3;2
-4.2;0.5;36.29800034;-5.381000042;3;1;3;3
-4.2;0.55;36.29800034;-5.318999767;3;0;3;0
-4.15;-0.1;36.34999847;-6.124000072;0;0;0;0
-4.15;-0.05;36.34999847;-6.061999798;0;0;0;0
-4.15;2.78E-16;36.34999847;-6;0;0;0;0
-4.15;0.05;36.34999847;-5.938000202;0;0;0;0
-4.15;0.1;36.34999847;-5.875999928;0;0;0;0
-4.15;0.15;36.34999847;-5.81400013;0;0;0;0
-4.15;0.2;36.34999847;-5.751999855;0;0;0;0
-4.15;0.25;36.34999847;-5.690000057;0;0;0;0
-4.15;0.3;36.34899902;-5.627999783;1;0;1;0
-4.15;0.35;36.34899902;-5.566999912;1;0;1;0
-4.15;0.4;36.34899902;-5.505000114;3;0;3;2
-4.15;0.45;36.34899902;-5.44299984;3;0;3;2
-4.15;0.5;36.34799957;-5.381000042;1;0;3;2
-4.15;0.55;36.34799957;-5.318999767;0;0;2;0
-4.15;0.6;36.34700012;-5.256999969;0;0;0;0
-4.1;-0.15;36.40000153;-6.18599987;0;0;0;0
-4.1;-0.1;36.40000153;-6.124000072;0;0;0;0
-4.1;-0.05;36.40000153;-6.061999798;0;0;0;0
-4.1;2.78E-16;36.40000153;-6;0;0;0;0
-4.1;0.05;36.40000153;-5.938000202;0;0;0;0
-4.1;0.1;36.40000153;-5.875999928;0;0;0;0
-4.1;0.15;36.40000153;-5.81400013;0;0;0;0
-4.1;0.2;36.40000153;-5.751999855;0;0;0;0
-4.1;0.25;36.40000153;-5.690000057;0;0;0;0
-4.1;0.3;36.39899826;-5.627999783;0;0;0;0
-4.1;0.35;36.39899826;-5.565999985;0;0;2;0
-4.1;0.4;36.39899826;-5.504000187;3;0;3;2
-4.1;0.45;36.39899826;-5.441999912;0;0;2;2
-4.1;0.5;36.39799881;-5.380000114;0;0;2;2
-4.1;0.55;36.39799881;-5.31799984;0;0;0;0
-4.1;0.6;36.39799881;-5.256000042;0;0;0;0
-4.05;-0.15;36.45000076;-6.18599987;0;0;0;0
-4.05;-0.1;36.45000076;-6.124000072;0;0;0;0
-4.05;-0.05;36.45000076;-6.061999798;0;0;0;0
-4.05;2.78E-16;36.45000076;-6;0;0;0;0
-4.05;0.05;36.45000076;-5.938000202;0;0;0;0
-4.05;0.1;36.45000076;-5.875999928;0;0;0;0
-4.05;0.15;36.45000076;-5.81400013;0;0;0;0
-4.05;0.2;36.45000076;-5.751999855;0;0;0;0
-4.05;0.25;36.45000076;-5.690000057;0;0;0;0
-4.05;0.3;36.44900131;-5.627999783;0;0;0;0
-4.05;0.35;36.44900131;-5.565999985;0;0;0;0
-4.05;0.4;36.44900131;-5.504000187;0;0;0;0
-4.05;0.45;36.44900131;-5.441999912;0;0;2;0
-4.05;0.5;36.44800186;-5.380000114;0;0;0;0
-4.05;0.55;36.44800186;-5.31799984;0;0;0;0
-4.05;0.6;36.4469986;-5.256000042;0;0;0;0
-4.05;0.65;36.4469986;-5.193999767;0;0;0;0
-4.05;0.7;36.4469986;-5.131999969;0;0;0;0
-4;-0.15;36.5;-6.18599987;0;0;0;0
-4;-0.1;36.5;-6.124000072;0;0;0;0
-4;-0.05;36.5;-6.061999798;0;0;0;0
-4;2.78E-16;36.5;-6;0;0;0;0
-4;0.05;36.5;-5.938000202;0;0;0;0
-4;0.1;36.5;-5.875999928;0;0;0;0
-4;0.15;36.5;-5.81400013;0;0;0;0
-4;0.2;36.5;-5.751999855;0;0;0;0
-4;0.25;36.5;-5.690000057;0;0;0;0
-4;0.3;36.49900055;-5.627999783;0;0;0;0
-4;0.35;36.49900055;-5.565999985;0;0;0;0
-4;0.4;36.49900055;-5.504000187;0;0;0;0
-4;0.45;36.49900055;-5.441999912;0;0;0;0
-4;0.5;36.4980011;-5.380000114;0;0;0;0
-4;0.55;36.4980011;-5.316999912;0;0;0;0
-4;0.6;36.4980011;-5.255000114;0;0;0;0
-4;0.65;36.49700165;-5.19299984;0;0;0;0
-4;0.7;36.49700165;-5.131000042;0;0;0;0
-4;0.75;36.49599838;-5.068999767;0;0;0;0
-4;0.8;36.49499893;-5.006999969;0;0;2;0
-3.95;-0.15;36.54999924;-6.18599987;0;0;0;0
-3.95;-0.1;36.54999924;-6.124000072;0;0;0;0
-3.95;-0.05;36.54999924;-6.061999798;0;0;0;0
-3.95;2.78E-16;36.54999924;-6;0;0;0;0
-3.95;0.05;36.54999924;-5.938000202;0;0;0;0
-3.95;0.1;36.54999924;-5.875999928;0;0;0;0
-3.95;0.15;36.54999924;-5.81400013;0;0;0;0
-3.95;0.2;36.54999924;-5.751999855;0;0;0;0
-3.95;0.25;36.54999924;-5.690000057;0;0;0;0
-3.95;0.3;36.54899979;-5.626999855;0;0;0;0
-3.95;0.35;36.54899979;-5.565000057;0;0;0;0
-3.95;0.4;36.54899979;-5.502999783;0;0;0;0
-3.95;0.45;36.54899979;-5.440999985;0;0;0;0
-3.95;0.5;36.54800034;-5.379000187;0;0;0;0
-3.95;0.55;36.54800034;-5.316999912;0;0;0;0
-3.95;0.6;36.54700089;-5.255000114;0;0;0;0
-3.95;0.65;36.54700089;-5.19299984;0;0;0;0
-3.95;0.7;36.54700089;-5.131000042;0;0;0;0
-3.95;0.75;36.54600143;-5.068999767;0;0;0;0
-3.95;0.8;36.54499817;-5.006999969;2;0;2;2
-3.95;0.85;36.54499817;-4.943999767;3;0;3;2
-3.95;0.9;36.54399872;-4.881999969;3;3;3;3
-3.95;0.95;36.54399872;-4.820000172;3;3;3;3
-3.95;1;36.54299927;-4.757999897;3;3;3;3
-3.95;1.05;36.54199982;-4.696000099;3;3;3;3
-3.95;1.1;36.54100037;-4.633999825;3;2;3;2
-3.9;-0.2;36.59999847;-6.249000072;2;0;2;2
-3.9;-0.15;36.59999847;-6.18599987;0;0;2;0
-3.9;-0.1;36.59999847;-6.124000072;0;0;0;0
-3.9;-0.05;36.59999847;-6.061999798;0;0;0;0
-3.9;2.78E-16;36.59999847;-6;0;0;0;0
-3.9;0.05;36.59999847;-5.938000202;0;0;0;0
-3.9;0.1;36.59999847;-5.875999928;0;0;0;0
-3.9;0.15;36.59999847;-5.81400013;0;0;0;0
-3.9;0.2;36.59999847;-5.750999928;0;0;0;0
-3.9;0.25;36.59999847;-5.68900013;0;0;0;0
-3.9;0.3;36.59899902;-5.626999855;0;0;0;0
-3.9;0.35;36.59899902;-5.565000057;0;0;0;0
-3.9;0.4;36.59899902;-5.502999783;0;0;0;0
-3.9;0.45;36.59899902;-5.440999985;0;0;0;0
-3.9;0.5;36.59799957;-5.379000187;0;0;0;0
-3.9;0.55;36.59799957;-5.316999912;0;0;0;0
-3.9;0.6;36.59700012;-5.254000187;0;0;0;0
-3.9;0.65;36.59700012;-5.191999912;0;0;0;0
-3.9;0.7;36.59600067;-5.130000114;3;0;3;0
-3.9;0.75;36.59600067;-5.06799984;3;0;3;0
-3.9;0.8;36.59600067;-5.006000042;1;0;1;0
-3.9;0.85;36.59500122;-4.943999767;3;0;3;0
-3.9;0.9;36.59400177;-4.881999969;3;0;3;0
-3.9;0.95;36.59400177;-4.818999767;3;1;3;1
-3.9;1;36.5929985;-4.756999969;3;3;3;3
-3.9;1.05;36.59199905;-4.695000172;3;3;3;3
-3.9;1.1;36.59199905;-4.632999897;3;3;3;3
-3.9;1.15;36.5909996;-4.571000099;3;0;3;0
-3.85;-0.3;36.64899826;-6.373000145;0;0;0;0
-3.85;-0.25;36.65000153;-6.31099987;3;0;3;2
-3.85;-0.2;36.65000153;-6.249000072;3;2;3;2
-3.85;-0.15;36.65000153;-6.186999798;2;0;2;0
-3.85;-0.1;36.65000153;-6.124000072;2;0;2;0
-3.85;-0.05;36.65000153;-6.061999798;0;0;0;0
-3.85;2.78E-16;36.65000153;-6;0;0;0;0
-3.85;0.05;36.65000153;-5.938000202;0;0;0;0
-3.85;0.1;36.65000153;-5.875999928;0;0;0;0
-3.85;0.15;36.65000153;-5.813000202;0;0;0;0
-3.85;0.2;36.65000153;-5.750999928;0;0;0;0
-3.85;0.25;36.65000153;-5.68900013;0;0;0;0
-3.85;0.3;36.64899826;-5.626999855;0;0;0;0
-3.85;0.35;36.64899826;-5.565000057;0;0;0;0
-3.85;0.4;36.64899826;-5.502999783;0;0;0;0
-3.85;0.45;36.64899826;-5.440000057;0;0;0;0
-3.85;0.5;36.64799881;-5.377999783;0;0;0;0
-3.85;0.55;36.64799881;-5.315999985;0;0;0;0
-3.85;0.6;36.64799881;-5.254000187;0;0;0;0
-3.85;0.65;36.64699936;-5.191999912;2;0;2;0
-3.85;0.7;36.64699936;-5.130000114;2;0;2;0
-3.85;0.75;36.64599991;-5.066999912;3;0;3;0
-3.85;0.8;36.64500046;-5.005000114;3;1;3;1
-3.85;0.85;36.64500046;-4.94299984;1;0;1;0
-3.85;0.9;36.64400101;-4.881000042;1;0;1;0
-3.85;0.95;36.64400101;-4.818999767;3;0;3;0
-3.85;1;36.64300156;-4.756000042;3;0;3;0
-3.85;1.05;36.64199829;-4.693999767;3;1;3;1
-3.85;1.1;36.64199829;-4.631999969;3;1;3;1
-3.85;1.15;36.64099884;-4.570000172;3;0;3;0
-3.85;1.2;36.63999939;-4.507999897;0;0;0;0
-3.8;-0.3;36.69900131;-6.373000145;0;0;0;0
-3.8;-0.25;36.70000076;-6.31099987;3;0;3;2
-3.8;-0.2;36.70000076;-6.249000072;3;2;3;2
-3.8;-0.15;36.70000076;-6.186999798;3;2;3;2
-3.8;-0.1;36.70000076;-6.124000072;3;0;3;0
-3.8;-0.05;36.70000076;-6.061999798;2;0;2;0
-3.8;2.78E-16;36.70000076;-6;0;0;0;0
-3.8;0.05;36.70000076;-5.938000202;0;0;0;0
-3.8;0.1;36.70000076;-5.875999928;0;0;0;0
-3.8;0.15;36.70000076;-5.813000202;0;0;0;0
-3.8;0.2;36.70000076;-5.750999928;0;0;0;0
-3.8;0.25;36.70000076;-5.68900013;0;0;0;0
-3.8;0.3;36.69900131;-5.626999855;0;0;0;0
-3.8;0.35;36.69900131;-5.56400013;0;0;0;0
-3.8;0.4;36.69900131;-5.501999855;0;0;0;0
-3.8;0.45;36.69900131;-5.440000057;0;0;0;0
-3.8;0.5;36.69800186;-5.377999783;0;0;0;0
-3.8;0.55;36.69800186;-5.315999985;0;0;0;0
-3.8;0.6;36.6969986;-5.252999783;0;0;0;0
-3.8;0.65;36.6969986;-5.190999985;0;0;0;0
-3.8;0.7;36.6969986;-5.129000187;0;0;0;0
-3.8;0.75;36.69599915;-5.066999912;0;0;0;0
-3.8;0.8;36.69599915;-5.004000187;3;0;3;0
-3.8;0.85;36.69499969;-4.941999912;1;0;1;0
-3.8;0.9;36.69400024;-4.880000114;0;0;0;0
-3.8;0.95;36.69400024;-4.81799984;0;0;0;0
-3.8;1;36.69300079;-4.756000042;0;0;0;0
-3.8;1.05;36.69200134;-4.69299984;0;0;0;0
-3.8;1.1;36.69100189;-4.631000042;1;0;1;0
-3.8;1.15;36.69100189;-4.568999767;0;0;0;0
-3.8;1.2;36.68999863;-4.506999969;0;0;0;0
-3.75;-0.3;36.74900055;-6.374000072;0;0;0;0
-3.75;-0.25;36.75;-6.31099987;3;0;3;0
-3.75;-0.2;36.75;-6.249000072;3;2;3;2
-3.75;-0.15;36.75;-6.186999798;3;2;3;2
-3.75;-0.1;36.75;-6.125;3;0;3;0
-3.75;-0.05;36.75;-6.061999798;3;0;3;0
-3.75;2.78E-16;36.75;-6;3;0;3;0
-3.75;0.05;36.75;-5.938000202;0;0;0;0
-3.75;0.1;36.75;-5.875;0;0;0;0
-3.75;0.15;36.75;-5.813000202;0;0;0;0
-3.75;0.2;36.75;-5.750999928;0;0;0;0
-3.75;0.25;36.75;-5.68900013;0;0;0;0
-3.75;0.3;36.74900055;-5.625999928;0;0;0;0
-3.75;0.35;36.74900055;-5.56400013;0;0;0;0
-3.75;0.4;36.74900055;-5.501999855;0;0;0;0
-3.75;0.45;36.74900055;-5.440000057;0;0;0;0
-3.75;0.5;36.7480011;-5.376999855;0;0;0;0
-3.75;0.55;36.7480011;-5.315000057;0;0;0;0
-3.75;0.6;36.7480011;-5.252999783;0;0;0;0
-3.75;0.65;36.74700165;-5.190999985;0;0;0;0
-3.75;0.7;36.74599838;-5.127999783;0;0;0;0
-3.75;0.75;36.74599838;-5.065999985;0;0;0;0
-3.75;0.8;36.74499893;-5.004000187;1;0;1;0
-3.75;0.85;36.74499893;-4.940999985;0;0;0;0
-3.75;0.9;36.74399948;-4.879000187;0;0;0;0
-3.75;0.95;36.74399948;-4.816999912;0;0;0;0
-3.75;1;36.74300003;-4.755000114;0;0;0;0
-3.75;1.05;36.74200058;-4.691999912;0;0;0;0
-3.75;1.1;36.74200058;-4.630000114;0;0;0;0
-3.75;1.15;36.74100113;-4.56799984;0;0;0;0
-3.75;1.2;36.74000168;-4.506000042;0;0;0;0
-3.75;1.25;36.73899841;-4.44299984;0;0;0;0
-3.75;1.3;36.73799896;-4.381000042;0;0;0;0
-3.75;1.35;36.73699951;-4.318999767;0;0;0;0
-3.75;1.4;36.73600006;-4.256999969;0;0;0;0
-3.75;1.45;36.73500061;-4.193999767;3;0;3;0
-3.75;1.5;36.73400116;-4.131999969;3;0;3;0
-3.75;2;36.72200012;-3.50999999;3;3;3;3
-3.75;2.05;36.72000122;-3.447999954;3;2;3;2
-3.75;2.1;36.71900177;-3.38499999;2;0;2;0
-3.75;2.6;36.70199966;-2.763000011;0;0;0;0
-3.75;2.65;36.70000076;-2.700999975;0;0;0;0
-3.7;-0.25;36.79999924;-6.311999798;3;0;3;0
-3.7;-0.2;36.79999924;-6.249000072;3;0;3;0
-3.7;-0.15;36.79999924;-6.186999798;3;0;3;0
-3.7;-0.1;36.79999924;-6.125;3;0;3;0
-3.7;-0.05;36.79999924;-6.061999798;3;0;3;0
-3.7;2.78E-16;36.79999924;-6;3;0;3;0
-3.7;0.05;36.79999924;-5.938000202;0;0;0;0
-3.7;0.1;36.79999924;-5.875;0;0;0;0
-3.7;0.15;36.79999924;-5.813000202;0;0;0;0
-3.7;0.2;36.79999924;-5.750999928;0;0;0;0
-3.7;0.25;36.79999924;-5.688000202;0;0;0;0
-3.7;0.3;36.79899979;-5.625999928;0;0;0;0
-3.7;0.35;36.79899979;-5.56400013;0;0;0;0
-3.7;0.4;36.79899979;-5.501999855;0;0;0;0
-3.7;0.45;36.79899979;-5.43900013;0;0;0;0
-3.7;0.5;36.79800034;-5.376999855;0;0;0;0
-3.7;0.55;36.79800034;-5.315000057;0;0;0;0
-3.7;0.6;36.79700089;-5.251999855;0;0;0;0
-3.7;0.65;36.79700089;-5.190000057;0;0;0;0
-3.7;0.7;36.79700089;-5.127999783;0;0;0;0
-3.7;0.75;36.79600143;-5.065000057;0;0;0;0
-3.7;0.8;36.79499817;-5.002999783;2;0;2;0
-3.7;0.85;36.79499817;-4.940999985;0;0;0;0
-3.7;0.9;36.79399872;-4.877999783;0;0;0;0
-3.7;0.95;36.79399872;-4.815999985;0;0;0;0
-3.7;1;36.79299927;-4.754000187;0;0;0;0
-3.7;1.05;36.79199982;-4.691999912;0;0;0;0
-3.7;1.1;36.79100037;-4.629000187;0;0;0;0
-3.7;1.15;36.79100037;-4.566999912;0;0;0;0
-3.7;1.2;36.79000092;-4.505000114;0;0;0;0
-3.7;1.25;36.78900146;-4.441999912;0;0;0;0
-3.7;1.3;36.7879982;-4.380000114;0;0;0;0
-3.7;1.35;36.78699875;-4.31799984;0;0;0;0
-3.7;1.4;36.7859993;-4.255000114;0;0;0;0
-3.7;1.45;36.78499985;-4.19299984;3;0;3;0
-3.7;1.5;36.7840004;-4.131000042;3;0;3;0
-3.7;1.55;36.78300095;-4.068999767;3;0;3;0
-3.7;1.6;36.7820015;-4.006000042;3;1;3;1
-3.7;1.65;36.78099823;-3.944000006;3;3;3;3
-3.7;1.7;36.77999878;-3.881999969;3;3;3;3
-3.7;1.75;36.77799988;-3.819000006;3;3;3;3
-3.7;1.8;36.77700043;-3.756999969;3;3;3;3
-3.7;1.85;36.77600098;-3.694999933;3;3;3;3
-3.7;1.9;36.77500153;-3.632999897;3;3;3;3
-3.7;1.95;36.77299881;-3.569999933;3;3;3;3
-3.7;2;36.77199936;-3.507999897;3;2;3;2
-3.7;2.05;36.77000046;-3.446000099;3;2;3;2
-3.7;2.1;36.76900101;-3.384000063;2;0;2;0
-3.7;2.15;36.76699829;-3.321000099;2;0;2;2
-3.7;2.2;36.76599884;-3.259000063;0;0;2;0
-3.7;2.25;36.76399994;-3.197000027;0;0;2;0
-3.7;2.3;36.76300049;-3.13499999;0;0;2;0
-3.7;2.35;36.76100159;-3.072000027;0;0;2;0
-3.7;2.4;36.75899887;-3.00999999;0;0;0;0
-3.7;2.45;36.75799942;-2.947999954;0;0;0;0
-3.7;2.5;36.75600052;-2.885999918;0;0;0;0
-3.7;2.55;36.75400162;-2.822999954;0;0;0;0
-3.7;2.6;36.7519989;-2.760999918;0;0;0;0
-3.7;2.65;36.75;-2.698999882;0;0;0;0
-3.7;2.7;36.7480011;-2.637000084;0;0;0;0
-3.65;-0.3;36.84899902;-6.374000072;0;0;0;0
-3.65;-0.25;36.84999847;-6.311999798;0;0;0;0
-3.65;-0.2;36.84999847;-6.249000072;3;0;3;0
-3.65;-0.15;36.84999847;-6.186999798;3;0;3;0
-3.65;-0.1;36.84999847;-6.125;3;0;3;0
-3.65;-0.05;36.84999847;-6.061999798;3;0;3;0
-3.65;2.78E-16;36.84999847;-6;0;0;0;0
-3.65;0.05;36.84999847;-5.938000202;0;0;0;0
-3.65;0.1;36.84999847;-5.875;0;0;0;0
-3.65;0.15;36.84999847;-5.813000202;0;0;0;0
-3.65;0.2;36.84999847;-5.750999928;0;0;0;0
-3.65;0.25;36.84999847;-5.688000202;0;0;0;0
-3.65;0.3;36.84899902;-5.625999928;0;0;0;0
-3.65;0.35;36.84899902;-5.56400013;0;0;0;0
-3.65;0.4;36.84899902;-5.500999928;0;0;0;0
-3.65;0.45;36.84899902;-5.43900013;0;0;0;0
-3.65;0.5;36.84799957;-5.375999928;0;0;0;0
-3.65;0.55;36.84799957;-5.31400013;0;0;0;0
-3.65;0.6;36.84700012;-5.251999855;0;0;0;0
-3.65;0.65;36.84700012;-5.18900013;0;0;0;0
-3.65;0.7;36.84600067;-5.126999855;0;0;0;0
-3.65;0.75;36.84600067;-5.065000057;3;0;3;0
-3.65;0.8;36.84600067;-5.001999855;3;0;3;0
-3.65;0.85;36.84500122;-4.940000057;0;0;0;0
-3.65;0.9;36.84400177;-4.877999783;0;0;0;0
-3.65;0.95;36.84400177;-4.815000057;0;0;0;0
-3.65;1;36.8429985;-4.752999783;0;0;0;0
-3.65;1.05;36.84199905;-4.690999985;0;0;0;0
-3.65;1.1;36.8409996;-4.627999783;0;0;0;0
-3.65;1.15;36.8409996;-4.565999985;0;0;0;0
-3.65;1.2;36.84000015;-4.504000187;0;0;0;0
-3.65;1.25;36.8390007;-4.440999985;0;0;0;0
-3.65;1.3;36.83800125;-4.379000187;0;0;0;0
-3.65;1.35;36.8370018;-4.316999912;0;0;0;0
-3.65;1.4;36.83599854;-4.254000187;0;0;0;0
-3.65;1.45;36.83499908;-4.191999912;0;0;0;0
-3.65;1.5;36.83399963;-4.130000114;0;0;0;0
-3.65;1.55;36.83300018;-4.066999912;0;0;0;0
-3.65;1.6;36.83200073;-4.005000114;0;0;0;0
-3.65;1.65;36.83100128;-3.943000078;0;0;0;0
-3.65;1.7;36.83000183;-3.880000114;0;0;2;2
-3.65;1.75;36.82799911;-3.818000078;2;0;2;2
-3.65;1.8;36.82699966;-3.756000042;3;0;3;2
-3.65;1.85;36.82600021;-3.693000078;3;3;3;3
-3.65;1.9;36.82500076;-3.631000042;3;3;3;3
-3.65;1.95;36.82300186;-3.569000006;3;3;3;3
-3.65;2;36.8219986;-3.506000042;3;3;3;3
-3.65;2.05;36.81999969;-3.444000006;3;2;3;2
-3.65;2.1;36.81900024;-3.381999969;2;0;2;2
-3.65;2.15;36.81700134;-3.319000006;2;0;2;2
-3.65;2.2;36.81600189;-3.256999969;2;0;2;2
-3.65;2.25;36.81399918;-3.194999933;0;0;2;2
-3.65;2.3;36.81299973;-3.132999897;2;0;2;2
-3.65;2.35;36.81100082;-3.069999933;0;0;2;2
-3.65;2.4;36.80899811;-3.007999897;0;0;2;2
-3.65;2.45;36.80799866;-2.946000099;3;0;3;0
-3.65;2.5;36.80599976;-2.882999897;3;3;3;3
-3.65;2.55;36.80400085;-2.821000099;3;3;3;3
-3.65;2.6;36.80199814;-2.759000063;3;1;1;1
-3.65;2.65;36.79999924;-2.697000027;3;0;1;0
-3.65;2.7;36.79800034;-2.634000063;1;0;1;0
-3.65;3.05;36.7840004;-2.197999954;0;0;0;0
-3.65;3.1;36.7820015;-2.135999918;0;0;0;0
-3.6;-0.35;36.89899826;-6.436999798;0;0;0;0
-3.6;-0.3;36.89899826;-6.374000072;0;0;0;0
-3.6;-0.25;36.90000153;-6.311999798;0;0;0;0
-3.6;-0.2;36.90000153;-6.25;3;0;3;0
-3.6;-0.15;36.90000153;-6.186999798;3;0;3;0
-3.6;-0.1;36.90000153;-6.125;3;0;3;0
-3.6;-0.05;36.90000153;-6.061999798;0;0;0;0
-3.6;2.78E-16;36.90000153;-6;0;0;0;0
-3.6;0.05;36.90000153;-5.938000202;0;0;0;0
-3.6;0.1;36.90000153;-5.875;0;0;0;0
-3.6;0.15;36.90000153;-5.813000202;0;0;0;0
-3.6;0.2;36.90000153;-5.75;0;0;0;0
-3.6;0.25;36.90000153;-5.688000202;0;0;0;0
-3.6;0.3;36.89899826;-5.625999928;0;0;0;0
-3.6;0.35;36.89899826;-5.563000202;0;0;0;0
-3.6;0.4;36.89899826;-5.500999928;0;0;0;0
-3.6;0.45;36.89899826;-5.438000202;0;0;0;0
-3.6;0.5;36.89799881;-5.375999928;0;0;0;0
-3.6;0.55;36.89799881;-5.31400013;0;0;0;0
-3.6;0.6;36.89799881;-5.250999928;0;0;0;0
-3.6;0.65;36.89699936;-5.18900013;0;0;0;0
-3.6;0.7;36.89699936;-5.125999928;2;0;2;0
-3.6;0.75;36.89599991;-5.06400013;3;0;3;0
-3.6;0.8;36.89500046;-5.001999855;3;0;3;0
-3.6;0.85;36.89500046;-4.93900013;0;0;0;0
-3.6;0.9;36.89400101;-4.876999855;0;0;0;0
-3.6;0.95;36.89400101;-4.81400013;0;0;0;0
-3.6;1;36.89300156;-4.751999855;0;0;0;0
-3.6;1.05;36.89199829;-4.690000057;0;0;0;0
-3.6;1.1;36.89099884;-4.626999855;0;0;0;0
-3.6;1.15;36.89099884;-4.565000057;0;0;0;0
-3.6;1.2;36.88999939;-4.502999783;0;0;0;0
-3.6;1.25;36.88899994;-4.440000057;0;0;0;0
-3.6;1.3;36.88800049;-4.377999783;0;0;0;0
-3.6;1.35;36.88700104;-4.315000057;0;0;0;0
-3.6;1.4;36.88600159;-4.252999783;0;0;0;0
-3.6;1.45;36.88499832;-4.190999985;0;0;0;0
-3.6;1.5;36.88399887;-4.127999783;0;0;0;0
-3.6;1.55;36.88299942;-4.065999985;0;0;0;0
-3.6;1.6;36.88199997;-4.002999783;0;0;0;0
-3.6;1.65;36.88100052;-3.940999985;0;0;0;0
-3.6;1.7;36.88000107;-3.878999949;0;0;0;0
-3.6;1.75;36.87799835;-3.815999985;0;0;0;0
-3.6;1.8;36.8769989;-3.753999949;0;0;0;0
-3.6;1.85;36.87599945;-3.691999912;0;0;0;0
-3.6;1.9;36.87400055;-3.628999949;3;3;3;3
-3.6;1.95;36.8730011;-3.566999912;3;3;3;3
-3.6;2;36.87200165;-3.505000114;3;3;3;3
-3.6;2.05;36.86999893;-3.441999912;3;2;3;2
-3.6;2.1;36.86899948;-3.380000114;2;0;2;2
-3.6;2.15;36.86700058;-3.318000078;0;0;2;2
-3.6;2.2;36.86600113;-3.255000114;0;0;2;2
-3.6;2.25;36.86399841;-3.193000078;0;0;2;2
-3.6;2.3;36.86299896;-3.131000042;0;0;2;2
-3.6;2.35;36.86100006;-3.068000078;0;0;2;2
-3.6;2.4;36.85900116;-3.006000042;3;0;3;2
-3.6;2.45;36.85800171;-2.944000006;3;1;3;3
-3.6;2.5;36.85599899;-2.881000042;1;1;1;1
